engine.dll!0050A34C IEngineSoundClient003
	m_DmgRadius: Boolean,
	// field offset: 0x2978
	m_flNextAttack: Float,
	// field offset: 0x2988
	m_flDamage: Float,
	// field offset: 0x2990
	m_hThrower: EHandle,
}
class CBaseViewModel extends C_BaseAnimating {
	// field offset: 0xec
	m_fEffects: Integer,
	// field offset: 0x254
	m_nModelIndex: Short,
	// field offset: 0x25c
	m_flAnimTime: Float,
	// field offset: 0xa14
	m_flCycle: Float,
	// field offset: 0xa18
	m_flPlaybackRate: Float,
	// field offset: 0xa1c
	m_nSkin: Integer,
	// field offset: 0xa20
	m_nBody: Integer,
	// field offset: 0x28ac
	m_nSequence: Integer,
	// field offset: 0x29b0
	m_nViewModelIndex: Integer,
	// field offset: 0x29b4
	m_nAnimationParity: Integer,
	// field offset: 0x29b8
	m_hWeapon: EHandle,
	// field offset: 0x29bc
	m_hOwner: EHandle,
	// field offset: 0x29c0
	m_flTimeWeaponIdle: Float,
	// field offset: 0x29c4
	m_Activity: Integer,
}
class CBeam extends C_BaseEntity {
	// field offset: 0x70
	m_clrRender: Integer,
	// field offset: 0xac
	m_vecOrigin: Vector,
	// field offset: 0x254
	m_nModelIndex: Integer,
	// field offset: 0x256
	m_nRenderFX: Integer,
	// field offset: 0x257
	m_nRenderMode: Integer,
	// field offset: 0x9d8
	m_flFrameRate: Float,
	// field offset: 0x9e8
	m_nNumBeamEnts: Integer,
	// field offset: 0x9f0
	m_nHaloIndex: Integer,
	// field offset: 0x9f4
	m_nBeamType: Integer,
	// field offset: 0x9fc
	m_hAttachEntity: EHandle,
	// field offset: 0xa24
	m_nAttachIndex: Integer,
	// field offset: 0xa4c
	m_fWidth: Float,
	// field offset: 0xa50
	m_fEndWidth: Float,
	// field offset: 0xa54
	m_fFadeLength: Float,
	// field offset: 0xa58
	m_fHaloScale: Float,
	// field offset: 0xa5c
	m_fAmplitude: Float,
	// field offset: 0xa60
	m_fStartFrame: Float,
	// field offset: 0xa64
	m_fSpeed: Float,
	// field offset: 0xa68
	m_flFrame: Float,
	// field offset: 0xa70
	m_vecEndPos: Vector,
}
class C_BaseAnimating extends C_BaseEntity {
	// field offset: 0xa18
	m_flPlaybackRate: Float,
	// field offset: 0xa1c
	m_nSkin: Integer,
	// field offset: 0xa20
	m_nBody: Integer,
	// field offset: 0xa38
	m_nNewSequenceParity: Integer,
	// field offset: 0xa3c
	m_nResetEventsParity: Integer,
	// field offset: 0xa48
	m_flEncodedController: Float,
	// field offset: 0xa58
	m_nMuzzleFlashParity: Char,
}
class C_BaseCombatCharacter extends C_BaseFlex {
	// field offset: 0x2d60
	m_flNextAttack: Float,
	// field offset: 0x2d68
	m_iAmmo: Integer,
	// field offset: 0x2de8
	m_hMyWeapons: EHandle,
	// field offset: 0x2ee8
	m_hActiveWeapon: EHandle,
}
class C_BaseEntity {
	// field offset: 0x94
	m_vecAbsVelocity: Vector,
	// field offset: 0xa0
	m_vecAbsOrigin: Vector,
	// field offset: 0xac
	m_vecOrigin: Vector,
	// field offset: 0xb8
	m_vecAngVelocity: Vector,
	// field offset: 0xc4
	m_angAbsRotation: Vector,
	// field offset: 0xd0
	m_angRotation: Vector,
	// field offset: 0xdc
	m_flGravity: Float,
	// field offset: 0xe0
	m_flProxyRandomValue: Float,
	// field offset: 0xe4
	m_iEFlags: Integer,
	// field offset: 0xe8
	m_nWaterType: Char,
	// field offset: 0xec
	m_fEffects: Integer,
	// field offset: 0xf0
	m_iTeamNum: Integer,
	// field offset: 0xf4
	m_iPendingTeamNum: Integer,
	// field offset: 0xfc
	m_iHealth: Integer,
	// field offset: 0x100
	m_fFlags: Integer,
	// field offset: 0x104
	m_vecViewOffset: Vector,
	// field offset: 0x110
	m_vecVelocity: Vector,
	// field offset: 0x11c
	m_vecBaseVelocity: Vector,
	// field offset: 0x128
	m_angNetworkAngles: Vector,
	// field offset: 0x134
	m_vecNetworkOrigin: Vector,
	// field offset: 0x140
	m_flFriction: Float,
	// field offset: 0x144
	m_hNetworkMoveParent: EHandle,
	// field offset: 0x148
	m_hOwnerEntity: EHandle,
	// field offset: 0x14c
	m_hGroundEntity: EHandle,
	// field offset: 0x254
	m_nModelIndex: Short,
	// field offset: 0x256
	m_nRenderFX: Char,
	// field offset: 0x257
	m_nRenderMode: Char,
	// field offset: 0x258
	m_MoveType: Char,
	// field offset: 0x259
	m_MoveCollide: Char,
	// field offset: 0x25a
	m_nWaterLevel: Char,
	// field offset: 0x2c8
	m_flUseLookAtAngle: Float,
	// field offset: 0x318
	m_Collision: CCollisionProperty,
	// field offset: 0x934
	m_bEverHadPredictionErrorsForThisCommand: Boolean,
}
class CPlayerState {
	// field offset: 0x4
	deadflag: Boolean,
}
class CPlayerLocalData {
	// field offset: 0x3c
	m_nStepside: Integer,
	// field offset: 0x40
	m_nOldButtons: Integer,
	// field offset: 0x44
	m_flFOVRate: Float,
	// field offset: 0x48
	m_iHideHUD: Integer,
	// field offset: 0x4c
	m_nDuckTimeMsecs: Integer,
	// field offset: 0x50
	m_nDuckJumpTimeMsecs: Integer,
	// field offset: 0x54
	m_nJumpTimeMsecs: Integer,
	// field offset: 0x58
	m_flFallVelocity: Float,
	// field offset: 0x60
	m_flStepSize: Float,
	// field offset: 0x64
	m_viewPunchAngle: Vector,
	// field offset: 0x70
	m_aimPunchAngle: Vector,
	// field offset: 0x7c
	m_aimPunchAngleVel: Vector,
	// field offset: 0x88
	m_bDucked: Boolean,
	// field offset: 0x89
	m_bDucking: Boolean,
	// field offset: 0x8c
	m_flLastDuckTime: Float,
	// field offset: 0x90
	m_bInDuckJump: Boolean,
	// field offset: 0x91
	m_bDrawViewmodel: Boolean,
	// field offset: 0x92
	m_bWearingSuit: Boolean,
	// field offset: 0x93
	m_bPoisoned: Boolean,
	// field offset: 0x94
	m_bAllowAutoMovement: Boolean,
}
class C_BasePlayer extends C_BaseCombatCharacter {
	// field offset: 0xf8
	m_nNextThinkTick: Integer,
	// field offset: 0xfc
	m_iHealth: Integer,
	// field offset: 0x11c
	m_vecBaseVelocity: Vector,
	// field offset: 0x14c
	m_hGroundEntity: EHandle,
	// field offset: 0x25a
	m_nWaterLevel: Char,
	// field offset: 0x25b
	m_lifeState: Char,
	// field offset: 0x2f9c
	m_flDuckAmount: Float,
	// field offset: 0x2fa0
	m_flDuckSpeed: Float,
	// field offset: 0x2fac
	m_Local: CPlayerLocalData,
	// field offset: 0x31c0
	pl: CPlayerState,
	// field offset: 0x31d4
	m_iFOV: Integer,
	// field offset: 0x31d8
	m_iFOVStart: Integer,
	// field offset: 0x31dc
	m_afButtonLast: Integer,
	// field offset: 0x31e0
	m_afButtonPressed: Integer,
	// field offset: 0x31e4
	m_afButtonReleased: Integer,
	// field offset: 0x31e8
	m_nButtons: Integer,
	// field offset: 0x31ec
	m_nImpulse: Integer,
	// field offset: 0x31f0
	m_ladderSurfaceProps: Integer,
	// field offset: 0x31f4
	m_flPhysics: Integer,
	// field offset: 0x31f8
	m_flFOVTime: Float,
	// field offset: 0x31fc
	m_flWaterJumpTime: Float,
	// field offset: 0x3200
	m_flSwimSoundTime: Float,
	// field offset: 0x3204
	m_ignoreLadderJumpTime: Float,
	// field offset: 0x3208
	m_bHasWalkMovedSinceLastJump: Boolean,
	// field offset: 0x320c
	m_flStepSoundTime: Float,
	// field offset: 0x3210
	m_surfaceFriction: Float,
	// field offset: 0x3214
	m_vecLadderNormal: Vector,
	// field offset: 0x3224
	m_iBonusProgress: Integer,
	// field offset: 0x3228
	m_iBonusChallenge: Integer,
	// field offset: 0x322c
	m_flMaxspeed: Float,
	// field offset: 0x3230
	m_hZoomOwner: EHandle,
	// field offset: 0x3240
	m_vphysicsCollisionState: Integer,
	// field offset: 0x3244
	m_oldOrigin: Vector,
	// field offset: 0x3250
	m_bTouchedPhysObject: Boolean,
	// field offset: 0x3251
	m_bPhysicsWasFrozen: Boolean,
	// field offset: 0x3254
	m_vNewVPhysicsPosition: Vector,
	// field offset: 0x3260
	m_vNewVPhysicsVelocity: Vector,
	// field offset: 0x32d0
	m_afPhysicsFlags: Integer,
	// field offset: 0x32d4
	m_hVehicle: EHandle,
	// field offset: 0x32d8
	m_hLastWeapon: EHandle,
	// field offset: 0x32dc
	m_hViewModel: EHandle,
	// field offset: 0x3304
	m_fOnTarget: Boolean,
	// field offset: 0x3404
	m_nTickBase: Integer,
	// field offset: 0x357c
	m_vecPreviouslyPredictedOrigin: Vector,
}
class C_ColorCorrectionVolume extends C_BaseToggle {
	// field offset: 0xa2c
	m_Weight: Float,
}
class C_PlayerResource extends C_BaseEntity {
	// field offset: 0x9e0
	m_szName: String,
	// field offset: 0xae4
	m_iPing: Integer,
	// field offset: 0xbe8
	m_iKills: Integer,
	// field offset: 0xcec
	m_iAssists: Integer,
	// field offset: 0xdf0
	m_iDeaths: Integer,
	// field offset: 0xef4
	m_bConnected: Boolean,
	// field offset: 0xf38
	m_iTeam: Integer,
	// field offset: 0x103c
	m_iPendingTeam: Integer,
	// field offset: 0x1140
	m_bAlive: Boolean,
	// field offset: 0x1184
	m_iHealth: Integer,
	// field offset: 0x1308
	m_iCoachingTeam: Integer,
}
class C_Team extends C_BaseEntity {
	// field offset: 0x9ec
	m_szTeamname: Char,
	// field offset: 0xa0c
	m_szClanTeamname: Char,
	// field offset: 0xa2c
	m_szTeamFlagImage: Char,
	// field offset: 0xa34
	m_szTeamLogoImage: Char,
	// field offset: 0xa3c
	m_szTeamMatchStat: Char,
	// field offset: 0xb40
	m_scoreTotal: Integer,
	// field offset: 0xb44
	m_scoreFirstHalf: Integer,
	// field offset: 0xb48
	m_scoreSecondHalf: Integer,
	// field offset: 0xb4c
	m_scoreOvertime: Integer,
	// field offset: 0xb58
	m_iClanID: Integer,
	// field offset: 0xb5c
	m_iDeaths: Integer,
	// field offset: 0xb60
	m_iPing: Integer,
	// field offset: 0xb64
	m_iPacketloss: Integer,
	// field offset: 0xb68
	m_iTeamNum: Integer,
	// field offset: 0xb6c
	m_bSurrendered: Integer,
}
class CCollisionProperty {
	// field offset: 0x8
	m_vecMins: Vector,
	// field offset: 0x14
	m_vecMaxs: Vector,
	// field offset: 0x20
	m_usSolidFlags: Short,
	// field offset: 0x22
	m_nSolidType: Char,
	// field offset: 0x23
	m_triggerBloat: Char,
}
class CSprite extends C_BaseEntity {
	// field offset: 0x9e8
	m_hAttachedToEntity: EHandle,
	// field offset: 0x9ec
	m_nAttachment: Integer,
	// field offset: 0x9f0
	m_flSpriteFramerate: Float,
	// field offset: 0x9f4
	m_flFrame: Float,
	// field offset: 0x9f8
	m_flDieTime: Float,
	// field offset: 0x9fc
	m_nBrightness: Integer,
	// field offset: 0xa00
	m_flBrightnessTime: Float,
	// field offset: 0xa04
	m_flSpriteScale: Float,
	// field offset: 0xa08
	m_flScaleTime: Float,
	// field offset: 0xa18
	m_flLastTime: Float,
	// field offset: 0xa1c
	m_flMaxFrame: Float,
}
class IntervalTimer {
	// field offset: 0x4
	m_timestamp: Float,
}
class CountdownTimer {
	// field offset: 0x4
	m_duration: Float,
	// field offset: 0x8
	m_timestamp: Float,
}
class C_CSPlayer extends C_BasePlayer {
	// field offset: 0xa14
	m_flCycle: Float,
	// field offset: 0x387e
	m_bIsScoped: Boolean,
	// field offset: 0x387f
	m_bIsWalking: Boolean,
	// field offset: 0x3880
	m_bResumeZoom: Boolean,
	// field offset: 0xa2a8
	m_flStamina: Float,
	// field offset: 0xa2ac
	m_iDirection: Integer,
	// field offset: 0xa2b0
	m_iShotsFired: Integer,
	// field offset: 0xa2b4
	m_nNumFastDucks: Integer,
	// field offset: 0xa2b8
	m_bDuckOverride: Boolean,
}
class CBaseCSGrenade extends CWeaponCSBase {
	// field offset: 0x3340
	m_bRedraw: Boolean,
	// field offset: 0x3342
	m_bPinPulled: Boolean,
	// field offset: 0x334c
	m_flThrowStrength: Float,
}
class CWeaponBaseItem extends CWeaponCSBase {
	// field offset: 0x334c
	m_bRedraw: Boolean,
}
class CC4 extends CWeaponCSBase {
	// field offset: 0x3370
	m_bStartedArming: Integer,
	// field offset: 0x3374
	m_fArmedTime: Float,
	// field offset: 0x3378
	m_bBombPlacedAnimation: Integer,
	// field offset: 0x3379
	m_bShowC4LED: Integer,
	// field offset: 0x337a
	m_bIsPlantingViaUse: Integer,
}
class CWeaponCSBase extends CBaseCombatWeapon {
	// field offset: 0x31d8
	m_flNextPrimaryAttack: Float,
	// field offset: 0x31dc
	m_flNextSecondaryAttack: Float,
	// field offset: 0x3214
	m_flTimeWeaponIdle: Float,
	// field offset: 0x32ac
	m_weaponMode: Integer,
	// field offset: 0x32b0
	m_fAccuracyPenalty: Float,
	// field offset: 0x32bc
	m_iRecoilIndex: Integer,
	// field offset: 0x32c0
	m_flRecoilIndex: Float,
	// field offset: 0x32c8
	m_flPostponeFireReadyTime: Float,
	// field offset: 0x32cc
	m_bReloadVisuallyComplete: Boolean,
	// field offset: 0x3314
	m_fLastShotTime: Float,
	// field offset: 0x3330
	m_iIronSightMode: Integer,
}
class CWeaponCSBaseGun extends CWeaponCSBase {
	// field offset: 0x3340
	m_zoomLevel: Integer,
	// field offset: 0x3344
	m_iBurstShotsRemaining: Integer,
	// field offset: 0x3348
	m_fNextBurstShot: Float,
}
class CWeaponM3 extends CWeaponCSBase {
	// field offset: 0x3344
	m_reloadState: Integer,
}
class CMolotovGrenade extends CBaseCSGrenade {
}
class CWeaponNOVA extends CWeaponCSBase {
	// field offset: 0x3344
	m_reloadState: Integer,
}
class CWeaponSawedoff extends CWeaponCSBase {
	// field offset: 0x3344
	m_reloadState: Integer,
}
class CWeaponTaser extends CWeaponCSBaseGun {
	// field offset: 0x3360
	m_fFireTime: Float,
}
class CWeaponXM1014 extends CWeaponCSBase {
	// field offset: 0x3344
	m_reloadState: Integer,
}
engine.dll!0050A540 00004000 snd_rear_speaker_scale
engine.dll!0050A7A8 00004000 snd_report_start_sound
engine.dll!0050A800 00004000 snd_report_stop_sound
engine.dll!0050A858 00004000 snd_report_loop_sound
engine.dll!0050A8B0 00004000 snd_report_format_sound
engine.dll!0050A908 00004000 snd_report_verbose_error
engine.dll!0050A960 00000080 snd_hrtf_distance_behind
engine.dll!0050AD30 00004000 snd_show
engine.dll!0050ADE0 00004000 snd_show_filter
engine.dll!0050AE90 00004000 snd_visualize
engine.dll!0050AF40 01000080 volume
engine.dll!0050AF98 01000080 snd_musicvolume_multiplier_inoverlay
engine.dll!0050AFF0 01000080 snd_musicvolume
engine.dll!0050B048 00080080 snd_menumusic_volume
engine.dll!0050B0A0 00080080 snd_roundstart_volume
engine.dll!0050B0F8 00080080 snd_roundend_volume
engine.dll!0050B150 00080080 snd_mapobjective_volume
engine.dll!0050B1A8 00080080 snd_tensecondwarning_volume
engine.dll!0050B200 00080080 snd_deathcamera_volume
engine.dll!0050B360 00080080 snd_mix_async
engine.dll!0050B518 00080080 sound_device_override
engine.dll!0050B920 00004000 snd_dvar_dist_min
engine.dll!0050B978 00004000 snd_dvar_dist_max
engine.dll!0050C010 00004000 snd_sos_show_block_debug
engine.dll!0050C518 00004000 snd_debug_panlaw
engine.dll!0050D2B0 00004000 snd_hrtf_volume
engine.dll!0050D308 00004000 snd_pause_all
engine.dll!0050E090 00080000 snd_prefetch_common
engine.dll!0050E0E8 01000080 force_audio_english
engine.dll!0050E140 00080080 snd_stream
engine.dll!0050ED30 00080080 voice_scale
engine.dll!0050EF40 00000080 voice_enable
engine.dll!0050EF98 00000080 voice_caster_enable
engine.dll!0057B5B8 00080000 cl_resend
engine.dll!0057B610 00080000 cl_resend_timeout
engine.dll!0057B6C0 20020080 password
engine.dll!0057B718 00080000 cl_interpolate
engine.dll!0057B7C8 00000280 cl_color
engine.dll!0057B820 00080000 cl_decryptdata_key
engine.dll!0057B878 00080000 cl_decryptdata_key_pub
engine.dll!0057B8D0 00080000 cl_hideserverip
engine.dll!0057BA58 00004000 r_DrawBeams
engine.dll!0057BC70 00080000 tv_playcast_delay_resync
engine.dll!0057BCF0 00004000 demo_recordcommands
engine.dll!0057C830 00080000 cl_interpolate
engine.dll!0057CC58 00004000 cl_entityreport
engine.dll!0057CDB8 00004000 cl_flushentitypacket
engine.dll!0057CE38 00000080 sv_unlockedchapters
engine.dll!0057CE90 00000280 tv_nochat
engine.dll!0057CEE8 00004000 cl_ignorepackets
engine.dll!0057D300 00004000 fps_screenshot_threshold
engine.dll!0057D358 00004000 fps_screenshot_frequency
engine.dll!0057D740 00004000 cl_showevents
engine.dll!0057D798 00000080 cl_showpluginmessages
engine.dll!0057D8A8 00004000 mat_texture_list
engine.dll!0057D948 00001000 mat_texture_list_all
engine.dll!0057D9F8 00001000 mat_texture_list_view
engine.dll!0057DA50 00005000 mat_show_texture_memory_usage
engine.dll!0057DB28 00000080 cl_timeout
engine.dll!0057DB80 00000080 cl_forcepreload
engine.dll!0057DBD8 00000080 cl_downloadfilter
engine.dll!0057DC30 00080000 cl_download_demoplayer
engine.dll!0057DE60 00080000 con_timestamp
engine.dll!0057DF10 00800000 con_trace
engine.dll!0057DF68 00800000 con_notifytime
engine.dll!0057DFC0 00800000 contimes
engine.dll!0057E070 00000080 con_enable
engine.dll!0057E0C8 00880000 con_filter_enable
engine.dll!0057E120 00880000 con_filter_text
engine.dll!0057E178 00880000 con_filter_text_out
engine.dll!0057E5B0 00004004 enable_debug_overlays
engine.dll!0057EAF8 00080010 tv_playcast_origin_auth
engine.dll!0057EB50 00080000 tv_playcast_retry_timeout
engine.dll!0057F4D0 00004000 r_drawleaf
engine.dll!0057F528 00004000 r_drawworld
engine.dll!0057F580 00004000 r_drawfuncdetail
engine.dll!0057FCC8 00004000 r_lightinterp
engine.dll!0057FE50 00004000 r_debugrandomstaticlighting
engine.dll!0057FFB0 00004000 r_proplightingpooling
engine.dll!005805E0 00004002 r_ignoreStaticColorChecksum
engine.dll!00580780 00004000 r_ambientfraction
engine.dll!00580830 00004000 r_lightcachemodel
engine.dll!00580888 00004000 r_drawlightcache
engine.dll!005808E0 00004000 r_modelAmbientMin
engine.dll!00580938 00000080 r_drawmodelstatsoverlaymin
engine.dll!00580990 00000080 r_drawmodelstatsoverlaymax
engine.dll!00580BA0 01000080 mat_monitorgamma
engine.dll!00580D00 01000080 mat_monitorgamma_tv_enabled
engine.dll!00581170 00004000 r_drawbrushmodels
engine.dll!00581D28 00004000 r_visocclusion
engine.dll!00581BC8 00004000 r_occlusionspew
engine.dll!005820F0 00004000 r_portalsopenall
engine.dll!005824B8 00004000 r_drawdecals
engine.dll!00582D80 00082000 sv_reliableavatardata
engine.dll!00582C78 00082000 sv_duplicate_playernames_ok
engine.dll!00582E30 00082000 sv_maxrate
engine.dll!00582E88 00082000 sv_minrate
engine.dll!00582EE0 00082000 sv_maxupdaterate
engine.dll!00582F38 00082000 sv_minupdaterate
engine.dll!00582F90 00080000 sv_stressbots
engine.dll!00582FE8 00080000 sv_replaybots
engine.dll!00583040 00080000 sv_allowdownload
engine.dll!00583098 00080000 sv_allowupload
engine.dll!00583148 00082000 spec_replay_enable
engine.dll!005831A0 00082000 spec_replay_message_time
engine.dll!005831F8 00082000 spec_replay_rate_limit
engine.dll!005832A8 00080000 sv_max_dropped_packets_to_process
engine.dll!00583588 00000080 cl_allowdownload
engine.dll!00583300 00080000 sv_quota_stringcmdspersecond
engine.dll!005833B0 00080000 sv_allow_legacy_cmd_execution_from_client
engine.dll!005835E0 00082000 spec_replay_rate_base
engine.dll!00583768 00080000 sv_show_cull_props
engine.dll!00583A08 00004002 sv_creationtickcheck
engine.dll!00583C18 00080000 sv_max_queries_sec
engine.dll!00583BC0 00080000 sv_max_queries_window
engine.dll!00583B68 00080000 sv_max_queries_tracked_ips_max
engine.dll!00583AB8 00080000 sv_max_queries_tracked_ips_prune
engine.dll!00583B10 00080000 sv_max_queries_sec_global
engine.dll!00583A60 00080000 sv_logblocks
engine.dll!00583C70 00000080 sv_logsdir
engine.dll!00583CC8 00000080 sv_logfile
engine.dll!00583D20 00000080 sv_logflush
engine.dll!00583D78 00000080 sv_logecho
engine.dll!00583DD0 00000080 sv_log_onefile
engine.dll!00583E28 00000080 sv_logbans
engine.dll!00583E80 00080000 sv_logsecret
engine.dll!00583ED8 00080000 sv_logsocket2
engine.dll!00583F30 00080000 sv_logsocket2_substr
engine.dll!00584170 00080000 sv_hibernate_punt_tv_clients
engine.dll!005841C8 00080000 sv_hibernate_ms
engine.dll!00584220 00080000 sv_hibernate_ms_vgui
engine.dll!00584278 00080000 sv_hibernate_postgame_delay
engine.dll!005842D0 00080000 host_flush_threshold
engine.dll!00584C48 00080000 sv_pure_kick_clients
engine.dll!00584CA0 00080000 sv_pure_trace
engine.dll!00584400 00080000 sv_pure_consensus
engine.dll!00584458 00080000 sv_pure_retiretime
engine.dll!005844B0 00080000 sv_lan
engine.dll!00584508 00080000 sv_pausable
engine.dll!00584560 00080100 sv_contact
engine.dll!00584E10 00082000 sv_voicecodec
engine.dll!00584668 00082000 sv_downloadurl
engine.dll!00584D50 00082000 sv_consistency
engine.dll!005846C0 00082000 sv_mincmdrate
engine.dll!00584718 00002000 sv_maxcmdrate
engine.dll!00584770 00082000 sv_client_cmdrate_difference
engine.dll!005847C8 00002000 sv_client_min_interp_ratio
engine.dll!00584820 00002000 sv_client_max_interp_ratio
engine.dll!00584878 00002000 sv_client_predict
engine.dll!00584A10 00080000 sv_memlimit
engine.dll!00584A68 00080000 sv_minuptimelimit
engine.dll!00584AC0 00080000 sv_maxuptimelimit
engine.dll!00584F40 00080000 sv_validate_edict_change_infos
engine.dll!00584F98 00080000 sv_enable_delta_packing
engine.dll!00584FF0 00080000 sv_debugmanualmode
engine.dll!00585048 00080000 tv_allow_camera_man_override
engine.dll!005853B0 00000080 sv_forcepreload
engine.dll!005854E0 00080000 sv_rcon_whitelist_address
engine.dll!005856F0 00080000 sv_steamauth_enforce
engine.dll!00586D28 00080000 sv_region
engine.dll!00586AF0 00080000 sv_reservation_tickrate_adjustment
engine.dll!00586990 00080000 sv_visiblemaxplayers
engine.dll!00586A40 00080000 sv_alternateticks
engine.dll!00586888 00082000 sv_allow_wait_command
engine.dll!00586C78 00080000 sv_reservation_timeout
engine.dll!00586830 00080000 sv_steamgroup_exclusive
engine.dll!005870A0 00000080 bugreporter_uploadasync
engine.dll!00586EE0 00000080 bugreporter_username
engine.dll!005870F8 00080000 debug_map_crc
engine.dll!005873B8 00004000 cl_clock_correction
engine.dll!00587150 00004000 cl_clockdrift_max_ms
engine.dll!005871A8 00004000 cl_clockdrift_max_ms_threadmode
engine.dll!00587308 00004000 cl_clock_showdebuginfo
engine.dll!005872B0 00004000 cl_clock_correction_force_server_tick
engine.dll!00587200 00004000 cl_clock_correction_adjustment_max_amount
engine.dll!00587360 00004000 cl_clock_correction_adjustment_min_offset
engine.dll!00587258 00004000 cl_clock_correction_adjustment_max_offset
engine.dll!005877A0 00004000 r_DrawDisp
engine.dll!00588158 00080000 occlusion_test_margins
engine.dll!00588208 00080000 occlusion_test_jump_margin
engine.dll!00588288 00080000 occlusion_test_shadow_max_distance
engine.dll!00588690 00080000 tv_broadcast_keyframe_interval
engine.dll!005886E8 00080000 tv_broadcast_startup_resend_interval
engine.dll!00588610 00080000 tv_broadcast_max_requests
engine.dll!005885B8 00080010 tv_broadcast_drop_fragments
engine.dll!00588508 00080010 tv_broadcast_terminate
engine.dll!00588560 00080010 tv_broadcast_origin_auth
engine.dll!00588848 00080000 tv_maxrate
engine.dll!00588798 000A0120 tv_relaypassword
engine.dll!005887F0 00080000 tv_chattimelimit
engine.dll!00588740 00080000 tv_chatgroupsize
engine.dll!00588950 00080000 tv_autoretry
engine.dll!005888F8 00080000 tv_timeout
engine.dll!005889A8 00082000 tv_snapshotrate
engine.dll!005888A0 00080000 tv_snapshotrate1
engine.dll!005892B0 00080000 tv_maxclients
engine.dll!00589308 00080000 tv_maxclients_relayreserved
engine.dll!00589258 00080000 tv_autorecord
engine.dll!00588FF8 000A0120 tv_password
engine.dll!00588C20 000A0120 tv_advertise_watchable
engine.dll!00588CF8 00080000 tv_overridemaster
engine.dll!00588BC8 00080000 tv_dispatchmode
engine.dll!00588CA0 00080000 tv_dispatchweight
engine.dll!00589360 00082000 tv_transmitall
engine.dll!005891A8 00080000 tv_debug
engine.dll!005890A8 00080000 tv_deltacache
engine.dll!00588AF0 00080000 tv_relayvoice
engine.dll!00588A28 00080000 tv_encryptdata_key
engine.dll!00588F78 00080000 tv_encryptdata_key_pub
engine.dll!00588F20 00080000 tv_enable_delta_frames
engine.dll!00588E28 00082000 spec_replay_leadup_time
engine.dll!00589128 00080000 tv_broadcast_url
engine.dll!00589A00 01000080 closecaption
engine.dll!00589578 00004000 mem_incremental_compact_rate
engine.dll!00589D78 00004000 singlestep
engine.dll!00589BB8 00004000 next
engine.dll!0058A190 00000080 skill
engine.dll!0058A298 00006000 host_timescale
engine.dll!0058A1E8 00006000 host_framerate
engine.dll!0058A240 00080000 developer
engine.dll!0058A030 00000100 deathmatch
engine.dll!0058A088 00000100 coop
engine.dll!00589400 00004000 host_sleep
engine.dll!0058AB30 00080000 host_name_store
engine.dll!0058AAD8 00080000 host_players_show
engine.dll!0058AB88 00080000 host_info_show
engine.dll!0058AA80 00080000 host_rules_show
engine.dll!0058AC38 00080000 host_map
engine.dll!0058A6B0 00080000 voice_recordtofile
engine.dll!0058A538 00080000 voice_inputfromfile
engine.dll!0058DB60 00004000 in_forceuser
engine.dll!0058DCC8 00004000 r_lightcache_numambientsamples
engine.dll!0058DEA8 00004000 r_ambientlightingonly
engine.dll!0058DFC0 00004000 r_oldlightselection
engine.dll!0058DF58 00004000 r_lightcache_radiusfactor
engine.dll!0058DD78 00004000 r_radiosity
engine.dll!0058DE50 00004000 r_drawlightcache
engine.dll!0058E238 00004000 r_novis
engine.dll!0058E2E8 00004000 r_lockpvs
engine.dll!0058E780 00080000 net_showudp
engine.dll!0058E468 00080000 net_showudp_oob
engine.dll!0058EA98 00080000 net_showudp_remoteonly
engine.dll!0058E570 00004000 net_blockmsg
engine.dll!0058EA40 00080000 net_droponsendoverflow
engine.dll!0058ECF0 00080000 net_threaded_socket_recovery_time
engine.dll!0058EC18 00080000 net_threaded_socket_recovery_rate
engine.dll!0058EB68 00080000 net_threaded_socket_burst_cap
engine.dll!0058EBC0 00080000 net_steamcnx_enabled
engine.dll!0058EC98 00080080 net_steamcnx_allowrelay
engine.dll!0058EF58 00080000 net_showsplits
engine.dll!0058F470 00080000 net_splitrate
engine.dll!0058F418 00080000 ip
engine.dll!0058F670 00080000 ip_tv
engine.dll!0058F1E0 00080000 ip_tv1
engine.dll!0058F618 00080000 ip_relay
engine.dll!0058EEA8 00080000 ip_steam
engine.dll!0058EDF8 00080000 hostport
engine.dll!0058EFB0 00080000 hostip
engine.dll!0058F368 00080000 net_public_adr
engine.dll!0058F090 00080000 clientport
engine.dll!0058F3C0 00080000 tv_port
engine.dll!0058F290 00080000 tv_port1
engine.dll!0058EE50 00004000 net_fakelag
engine.dll!0058F5C0 00004000 net_fakeloss
engine.dll!0058F008 00004000 net_droppackets
engine.dll!0058F310 00004000 net_fakejitter
engine.dll!0058F6C8 00000280 net_maxroutable
engine.dll!0058FBA0 00006000 paintsplat_bias
engine.dll!0058FAF0 00006000 paintsplat_max_alpha_noise
engine.dll!0058FF00 00000080 cl_allowupload
engine.dll!005900B8 00004000 snd_refdist
engine.dll!0058FFB0 00004000 snd_foliage_db_loss
engine.dll!00590168 00004002 think_trace_limit
engine.dll!005901C0 00004000 r_partition_level
engine.dll!00590508 00004000 r_drawstaticprops
engine.dll!00590560 00004000 disable_static_prop_loading
engine.dll!00590260 00004000 r_shadow_deferred
engine.dll!00590310 00004000 cl_skipslowpath
